sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2023-11-06;95,24;95,26;94,50;95,64;94,50;95,40;95,263;3181016;303023514,51;3478;
2023-11-03;94,98;95,04;95,78;95,94;94,50;94,50;94,783;2111085;200100201,58;1770;
2023-11-02;94,00;94,04;90,96;94,90;90,90;94,00;93,962;4005985;376405309,49;4344;
2023-11-01;90,30;90,34;90,84;90,92;89,22;90,24;90,115;5790130;521854504,94;4150;
2023-10-31;90,68;90,74;91,56;91,92;90,48;90,70;90,828;5097536;462884374,48;3317;
2023-10-30;90,76;90,82;89,24;92,12;89,24;90,72;90,936;5336631;485240278,92;5892;
2023-10-27;89,58;89,64;93,06;95,00;86,08;89,16;89,852;10097438;907252282,76;11226;
2023-10-26;93,76;93,82;93,50;94,62;93,12;93,70;93,808;4314652;404764838,6;4992;
2023-10-25;94,52;94,58;93,78;95,42;93,38;94,54;94,487;2444543;230975894,8;3110;
2023-10-24;93,96;94,00;93,52;94,38;93,10;93,96;93,732;3143787;294672417,58;3310;
2023-10-23;93,22;93,26;94,20;94,34;91,86;93,20;93,014;4545597;422999428,54;4723;
2023-10-20;93,86;93,90;94,76;94,80;93,36;93,88;94,02;3705301;348380101,4;4733;
2023-10-19;95,64;95,68;94,54;96,34;94,44;95,76;95,756;2716244;260061241,33;3146;
2023-10-18;94,76;94,82;95,86;96,62;94,62;95,04;95,332;4080528;389013866,85;3817;
2023-10-17;96,42;96,46;97,24;97,40;95,42;96,42;96,223;3819588;367525260,73;4608;
2023-10-16;97,56;97,60;97,96;98,42;96,92;97,40;97,527;3641444;355288860,13;4457;
2023-10-13;98,34;98,40;98,90;99,70;98,20;98,28;98,659;3499232;345279668,83;4824;
2023-10-12;98,88;98,92;99,62;100,30;98,30;98,74;99,147;6488892;643363092,1;8526;
2023-10-11;98,20;98,24;98,04;98,76;97,56;98,20;98,258;4176689;410393767,44;4642;
2023-10-10;98,62;98,68;95,28;98,72;95,28;98,38;97,872;4892921;478862209,24;5604;
2023-10-09;93,84;93,86;94,10;94,82;93,34;93,86;93,998;2599920;244388176,66;4044;
2023-10-06;94,90;94,94;93,06;95,04;92,92;94,82;94,335;3595301;339160880,95;3665;
2023-10-05;93,34;93,38;93,50;94,84;93,20;93,24;93,797;4805201;450765105,56;3858;
2023-10-04;92,96;92,98;91,50;93,48;91,12;93,20;92,951;2869095;266679817,81;3757;
2023-10-03;92,32;92,36;92,52;93,16;91,24;92,50;92,194;3408625;314259608,41;4480;
2023-10-02;92,90;92,92;93,60;94,46;92,24;92,94;92,977;3268462;303892661,57;3864;
2023-09-29;93,30;93,36;93,90;94,66;93,02;93,38;93,71;4696173;440105521,53;3336;
2023-09-28;93,18;93,20;93,24;93,84;92,68;93,14;93,162;2354604;219363697,88;2772;
2023-09-27;93,18;93,22;92,50;93,84;92,50;93,28;93,294;3281241;306138468,11;3625;
2023-09-26;92,38;92,42;92,94;93,76;92,28;92,40;92,864;3407572;316455082,49;3827;
2023-09-25;93,82;93,86;93,66;93,90;91,80;93,86;93,30;3981315;371893811,72;3761;
2023-09-22;93,54;93,58;93,52;94,18;93,04;93,66;93,662;4258490;398941082,22;2890;
2023-09-21;93,68;93,70;94,48;94,60;93,16;93,80;93,823;3765720;353328394,53;3830;
2023-09-20;95,28;95,32;94,96;95,50;94,78;95,26;95,293;4890465;466018722,35;4458;
2023-09-19;94,78;94,82;95,64;95,82;94,42;94,90;94,961;2683891;254865644,16;2757;
2023-09-18;95,80;95,86;96,28;96,50;95,38;96,02;95,938;3049242;292689524,8;2663;
2023-09-15;96,46;96,50;96,14;96,88;95,74;96,28;96,301;7364349;709277184,65;5300;
2023-09-14;95,46;95,50;93,02;95,52;92,18;95,40;94,714;4682306;443605258,7;5653;
2023-09-13;92,96;93,04;92,70;93,22;92,04;93,06;92,802;5237740;486103979,52;4289;
2023-09-12;92,94;92,96;95,80;95,94;92,66;93,02;93,476;4458547;416727430,19;5826;
2023-09-11;95,82;95,88;95,50;96,16;95,40;95,80;95,82;2490976;238768220,38;2423;
2023-09-08;95,32;95,36;96,60;96,84;95,12;95,40;95,572;2071393;197958230,05;2864;
2023-09-07;96,34;96,38;97,00;97,38;96,02;96,48;96,542;2740868;264834190,07;3874;
2023-09-06;97,62;97,66;98,58;98,64;97,34;97,62;97,757;3240472;316759881,99;4639;
2023-09-05;98,56;98,60;98,40;98,84;98,06;98,58;98,547;2110152;207949399,15;2792;
2023-09-04;98,68;98,72;98,20;99,28;98,16;98,66;98,748;1768175;174655877,99;2526;
2023-09-01;97,68;97,72;97,64;98,62;97,18;97,72;97,909;3364699;329470712,18;3701;
2023-08-31;97,88;97,94;98,36;98,78;97,74;97,90;97,985;6655644;652153377,54;4588;
2023-08-30;98,56;98,62;99,40;99,40;97,90;98,28;98,351;3216591;316349842,71;3303;
2023-08-29;99,08;99,12;98,78;99,44;98,12;98,98;98,907;4234721;418855168,5;4104;
2023-08-28;98,28;98,32;96,70;98,34;96,70;98,20;98,021;2694120;264073832,1;3450;
2023-08-25;96,62;96,66;95,04;97,54;95,04;96,70;96,771;5258913;508950517,95;28922;
2023-08-24;96,86;96,88;98,30;98,90;96,60;97,02;97,429;4178051;407490640,57;23331;
2023-08-23;97,24;97,26;97,60;97,66;96,26;97,40;97,006;4780908;463927911,09;12974;
2023-08-22;97,28;97,32;97,32;97,80;96,56;97,32;97,291;4206658;409639228,26;9021;
2023-08-21;96,80;96,94;98,76;98,76;96,86;97,02;97,453;3878145;375864341,96;4572;
2023-08-18;98,38;98,42;99,10;99,10;97,42;98,32;98,113;3926636;385156477,6;5504;
2023-08-17;99,30;99,40;101,50;101,50;99,20;99,36;99,855;5069068;506245889,73;7593;
